country;percentile;year;value
Azerbaijan;p99p100;2003;0.1329
Azerbaijan;p99p100;2004;0.1426
Azerbaijan;p99p100;2005;0.147
Azerbaijan;p99p100;2006;0.1754
Azerbaijan;p99p100;2007;0.1821
Azerbaijan;p99p100;2008;0.1449
Azerbaijan;p99p100;2009;0.1426
Azerbaijan;p99p100;2010;0.1382
Azerbaijan;p99p100;2011;0.142
Azerbaijan;p99p100;2012;0.1465
Azerbaijan;p99p100;2013;0.1432
Azerbaijan;p99p100;2014;0.1432
Azerbaijan;p99p100;2015;0.1392
Azerbaijan;p99p100;2016;0.1333
Azerbaijan;p99p100;2017;0.1399
Azerbaijan;p99p100;2018;0.1399
Azerbaijan;p99p100;2019;0.1399
Azerbaijan;p99p100;2020;0.1399
Azerbaijan;p99p100;2021;0.1589
Azerbaijan;p99p100;2022;0.1589
Azerbaijan;p0p50;1995;0.1424
Azerbaijan;p0p50;1996;0.1407
Azerbaijan;p0p50;1997;0.1404
Azerbaijan;p0p50;1998;0.1442
Azerbaijan;p0p50;1999;0.1436
Azerbaijan;p0p50;2000;0.1481
Azerbaijan;p0p50;2001;0.1505
Azerbaijan;p0p50;2002;0.1952
Azerbaijan;p0p50;2003;0.1957
Azerbaijan;p0p50;2004;0.1985
Azerbaijan;p0p50;2005;0.1883
Azerbaijan;p0p50;2006;0.1557
Azerbaijan;p0p50;2007;0.148
Azerbaijan;p0p50;2008;0.1908
Azerbaijan;p0p50;2009;0.1933
Azerbaijan;p0p50;2010;0.1985
Azerbaijan;p0p50;2011;0.194
Azerbaijan;p0p50;2012;0.1889
Azerbaijan;p0p50;2013;0.1927
Azerbaijan;p0p50;2014;0.1927
Azerbaijan;p0p50;2015;0.1972
Azerbaijan;p0p50;2016;0.2041
Azerbaijan;p0p50;2017;0.1965
Azerbaijan;p0p50;2018;0.1965
Azerbaijan;p0p50;2019;0.1965
Azerbaijan;p0p50;2020;0.1965
Azerbaijan;p0p50;2021;0.1424
Azerbaijan;p0p50;2022;0.1424
Azerbaijan;p90p100;1995;0.4287
Azerbaijan;p90p100;1996;0.4343
Azerbaijan;p90p100;1997;0.4377
Azerbaijan;p90p100;1998;0.4359
Azerbaijan;p90p100;1999;0.4394
Azerbaijan;p90p100;2000;0.4365
Azerbaijan;p90p100;2001;0.4363
Azerbaijan;p90p100;2002;0.3805
Azerbaijan;p90p100;2003;0.3745
Azerbaijan;p90p100;2004;0.3834
Azerbaijan;p90p100;2005;0.3916
Azerbaijan;p90p100;2006;0.4293
Azerbaijan;p90p100;2007;0.4382
Azerbaijan;p90p100;2008;0.3887
Azerbaijan;p90p100;2009;0.3858
Azerbaijan;p90p100;2010;0.38
Azerbaijan;p90p100;2011;0.385
Azerbaijan;p90p100;2012;0.3908
Azerbaijan;p90p100;2013;0.3865
Azerbaijan;p90p100;2014;0.3865
Azerbaijan;p90p100;2015;0.3814
Azerbaijan;p90p100;2016;0.3737
Azerbaijan;p90p100;2017;0.3822
Azerbaijan;p90p100;2018;0.3822
Azerbaijan;p90p100;2019;0.3822
Azerbaijan;p90p100;2020;0.3822
Azerbaijan;p90p100;2021;0.4287
Azerbaijan;p90p100;2022;0.4287
Azerbaijan;p0p100;1995;0.4165
Azerbaijan;p0p100;1996;0.4172
Azerbaijan;p0p100;1997;0.4165
Azerbaijan;p0p100;1998;0.4155
Azerbaijan;p0p100;1999;0.4147
Azerbaijan;p0p100;2000;0.413
Azerbaijan;p0p100;2001;0.4139
Azerbaijan;p0p100;2002;0.4126
Azerbaijan;p0p100;2003;0.4084
Azerbaijan;p0p100;2004;0.406
Azerbaijan;p0p100;2005;0.4
Azerbaijan;p0p100;2006;0.3948
Azerbaijan;p0p100;2007;0.3922
Azerbaijan;p0p100;2008;0.3898
Azerbaijan;p0p100;2009;0.3874
Azerbaijan;p0p100;2010;0.3871
Azerbaijan;p0p100;2011;0.3909
Azerbaijan;p0p100;2012;0.3789
Azerbaijan;p0p100;2013;0.3788
Azerbaijan;p0p100;2014;0.3767
Azerbaijan;p0p100;2015;0.3727
Azerbaijan;p0p100;2016;0.3733
Azerbaijan;p0p100;2017;0.3719
Azerbaijan;p0p100;2018;0.3693
Azerbaijan;p0p100;2019;0.3682
Azerbaijan;p0p100;2020;
Azerbaijan;p0p100;2021;
Azerbaijan;p0p100;2022;
Bahamas;p99p100;1995;0.1893
Bahamas;p99p100;1996;0.1893
Bahamas;p99p100;1997;0.1893
Bahamas;p99p100;1998;0.1893
Bahamas;p99p100;1999;0.1893
Bahamas;p99p100;2000;0.1893
Bahamas;p99p100;2001;0.1967
Bahamas;p99p100;2002;0.1925
Bahamas;p99p100;2003;0.2045
Bahamas;p99p100;2004;0.2007
Bahamas;p99p100;2005;0.1922
Bahamas;p99p100;2006;0.1939
Bahamas;p99p100;2007;0.2096
Bahamas;p99p100;2008;0.2025
Bahamas;p99p100;2009;0.1906
Bahamas;p99p100;2010;0.1974
Bahamas;p99p100;2011;0.1981
Bahamas;p99p100;2012;0.1955
Bahamas;p99p100;2013;0.2038
Bahamas;p99p100;2014;0.2044
Bahamas;p99p100;2015;0.1947
Bahamas;p99p100;2016;0.1992
Bahamas;p99p100;2017;0.1898
Bahamas;p99p100;2018;0.1962
Bahamas;p99p100;2019;0.1877
Bahamas;p99p100;2020;0.1977
Bahamas;p99p100;2021;0.1872
Bahamas;p99p100;2022;0.1872
Bahamas;p0p50;1995;0.0806
Bahamas;p0p50;1996;0.0806
Bahamas;p0p50;1997;0.0806
Bahamas;p0p50;1998;0.0806
Bahamas;p0p50;1999;0.0806
Bahamas;p0p50;2000;0.0806
Bahamas;p0p50;2001;0.077
Bahamas;p0p50;2002;0.0772
Bahamas;p0p50;2003;0.0807
Bahamas;p0p50;2004;0.0835
Bahamas;p0p50;2005;0.0828
Bahamas;p0p50;2006;0.0859
Bahamas;p0p50;2007;0.0848
Bahamas;p0p50;2008;0.086
Bahamas;p0p50;2009;0.0885
Bahamas;p0p50;2010;0.0902
Bahamas;p0p50;2011;0.0932
Bahamas;p0p50;2012;0.0958
Bahamas;p0p50;2013;0.0965
Bahamas;p0p50;2014;0.0979
Bahamas;p0p50;2015;0.0984
Bahamas;p0p50;2016;0.0985
Bahamas;p0p50;2017;0.0979
Bahamas;p0p50;2018;0.0976
Bahamas;p0p50;2019;0.0986
Bahamas;p0p50;2020;0.0867
Bahamas;p0p50;2021;0.0928
Bahamas;p0p50;2022;0.0928
Bahamas;p90p100;1995;0.5496
Bahamas;p90p100;1996;0.5496
Bahamas;p90p100;1997;0.5496
Bahamas;p90p100;1998;0.5496
Bahamas;p90p100;1999;0.5496
Bahamas;p90p100;2000;0.5496
Bahamas;p90p100;2001;0.56
Bahamas;p90p100;2002;0.56
Bahamas;p90p100;2003;0.5617
Bahamas;p90p100;2004;0.5563
Bahamas;p90p100;2005;0.555
Bahamas;p90p100;2006;0.5525
Bahamas;p90p100;2007;0.5626
Bahamas;p90p100;2008;0.5593
Bahamas;p90p100;2009;0.5468
Bahamas;p90p100;2010;0.5459
Bahamas;p90p100;2011;0.5405
Bahamas;p90p100;2012;0.5316
Bahamas;p90p100;2013;0.5379
Bahamas;p90p100;2014;0.5298
Bahamas;p90p100;2015;0.5311
Bahamas;p90p100;2016;0.5337
Bahamas;p90p100;2017;0.5323
Bahamas;p90p100;2018;0.5323
Bahamas;p90p100;2019;0.5244
Bahamas;p90p100;2020;0.5385
Bahamas;p90p100;2021;0.5241
Bahamas;p90p100;2022;0.5241
Bahamas;p0p100;1995;0.3891
Bahamas;p0p100;1996;0.3845
Bahamas;p0p100;1997;0.3941
Bahamas;p0p100;1998;0.3939
Bahamas;p0p100;1999;0.4014
Bahamas;p0p100;2000;0.4057
Bahamas;p0p100;2001;0.4103
Bahamas;p0p100;2002;0.4116
Bahamas;p0p100;2003;0.4054
Bahamas;p0p100;2004;0.4055
Bahamas;p0p100;2005;0.4048
Bahamas;p0p100;2006;0.4078
Bahamas;p0p100;2007;0.405
Bahamas;p0p100;2008;0.4047
Bahamas;p0p100;2009;0.4122
Bahamas;p0p100;2010;0.4121
Bahamas;p0p100;2011;0.4102
Bahamas;p0p100;2012;0.4163
Bahamas;p0p100;2013;0.4157
Bahamas;p0p100;2014;0.4129
Bahamas;p0p100;2015;0.413
Bahamas;p0p100;2016;0.4099
Bahamas;p0p100;2017;0.4114
Bahamas;p0p100;2018;0.4194
Bahamas;p0p100;2019;0.4197
Bahamas;p0p100;2020;
Bahamas;p0p100;2021;
Bahamas;p0p100;2022;
Bahrain;p99p100;1995;0.2083
Bahrain;p99p100;1996;0.2077
Bahrain;p99p100;1997;0.2071
Bahrain;p99p100;1998;0.2064
Bahrain;p99p100;1999;0.2058
Bahrain;p99p100;2000;0.2051
Bahrain;p99p100;2001;0.2044
Bahrain;p99p100;2002;0.2038
Bahrain;p99p100;2003;0.2031
Bahrain;p99p100;2004;0.2024
Bahrain;p99p100;2005;0.2017
Bahrain;p99p100;2006;0.2055
Bahrain;p99p100;2007;0.2093
Bahrain;p99p100;2008;0.2133
Bahrain;p99p100;2009;0.2173
Bahrain;p99p100;2010;0.2214
Bahrain;p99p100;2011;0.2256
Bahrain;p99p100;2012;0.2299
Bahrain;p99p100;2013;0.2343
Bahrain;p99p100;2014;0.2388
Bahrain;p99p100;2015;0.2434
Bahrain;p99p100;2016;0.2434
Bahrain;p99p100;2017;0.2434
Bahrain;p99p100;2018;0.2434
Bahrain;p99p100;2019;0.2434
Bahrain;p99p100;2020;0.2434
Bahrain;p99p100;2021;0.2434
Bahrain;p99p100;2022;0.2434
Bahrain;p0p50;1995;0.1029
Bahrain;p0p50;1996;0.1029
Bahrain;p0p50;1997;0.103
Bahrain;p0p50;1998;0.103
Bahrain;p0p50;1999;0.1031
Bahrain;p0p50;2000;0.1031
Bahrain;p0p50;2001;0.1032
Bahrain;p0p50;2002;0.1032
Bahrain;p0p50;2003;0.1033
Bahrain;p0p50;2004;0.1034
Bahrain;p0p50;2005;0.1034
Bahrain;p0p50;2006;0.1029
Bahrain;p0p50;2007;0.1025
Bahrain;p0p50;2008;0.102
Bahrain;p0p50;2009;0.1014
Bahrain;p0p50;2010;0.1009
Bahrain;p0p50;2011;0.1004
Bahrain;p0p50;2012;0.0998
Bahrain;p0p50;2013;0.0993
Bahrain;p0p50;2014;0.0987
Bahrain;p0p50;2015;0.0981
Bahrain;p0p50;2016;0.0981
Bahrain;p0p50;2017;0.0981
Bahrain;p0p50;2018;0.0981
Bahrain;p0p50;2019;0.0981
Bahrain;p0p50;2020;0.0981
Bahrain;p0p50;2021;0.0981
Bahrain;p0p50;2022;0.0981
Bahrain;p90p100;1995;0.5429
Bahrain;p90p100;1996;0.5414
Bahrain;p90p100;1997;0.5398
Bahrain;p90p100;1998;0.5383
Bahrain;p90p100;1999;0.5368
Bahrain;p90p100;2000;0.5352
Bahrain;p90p100;2001;0.5336
Bahrain;p90p100;2002;0.532
Bahrain;p90p100;2003;0.5304
Bahrain;p90p100;2004;0.5288
Bahrain;p90p100;2005;0.5271
Bahrain;p90p100;2006;0.5299
Bahrain;p90p100;2007;0.5326
Bahrain;p90p100;2008;0.5355
Bahrain;p90p100;2009;0.5384
Bahrain;p90p100;2010;0.5414
Bahrain;p90p100;2011;0.5444
Bahrain;p90p100;2012;0.5475
Bahrain;p90p100;2013;0.5507
Bahrain;p90p100;2014;0.5539
Bahrain;p90p100;2015;0.5572
Bahrain;p90p100;2016;0.5572
Bahrain;p90p100;2017;0.5572
Bahrain;p90p100;2018;0.5572
Bahrain;p90p100;2019;0.5572
Bahrain;p90p100;2020;0.5572
Bahrain;p90p100;2021;0.5572
Bahrain;p90p100;2022;0.5572
Bahrain;p0p100;1995;0.1149
Bahrain;p0p100;1996;0.1192
Bahrain;p0p100;1997;0.1234
Bahrain;p0p100;1998;0.1273
Bahrain;p0p100;1999;0.1309
Bahrain;p0p100;2000;0.1332
Bahrain;p0p100;2001;0.135
Bahrain;p0p100;2002;0.1349
Bahrain;p0p100;2003;0.134
Bahrain;p0p100;2004;0.1317
Bahrain;p0p100;2005;0.1312
Bahrain;p0p100;2006;0.1295
Bahrain;p0p100;2007;0.1278
Bahrain;p0p100;2008;0.1272
Bahrain;p0p100;2009;0.1287
Bahrain;p0p100;2010;0.1387
Bahrain;p0p100;2011;0.1383
Bahrain;p0p100;2012;0.14
Bahrain;p0p100;2013;0.1423
Bahrain;p0p100;2014;0.1434
Bahrain;p0p100;2015;0.1431
Bahrain;p0p100;2016;0.14
Bahrain;p0p100;2017;0.1357
Bahrain;p0p100;2018;0.1319
Bahrain;p0p100;2019;0.1288
Bahrain;p0p100;2020;
Bahrain;p0p100;2021;
Bahrain;p0p100;2022;
Bangladesh;p99p100;1995;0.1671
Bangladesh;p99p100;1996;0.1658
Bangladesh;p99p100;1997;0.1647
Bangladesh;p99p100;1998;0.1633
Bangladesh;p99p100;1999;0.1631
Bangladesh;p99p100;2000;0.1623
Bangladesh;p99p100;2001;0.1623
Bangladesh;p99p100;2002;0.1642
Bangladesh;p99p100;2003;0.1669
Bangladesh;p99p100;2004;0.167
Bangladesh;p99p100;2005;0.1677
Bangladesh;p99p100;2006;0.1676
Bangladesh;p99p100;2007;0.1682
Bangladesh;p99p100;2008;0.1631
Bangladesh;p99p100;2009;0.1612
Bangladesh;p99p100;2010;0.1636
Bangladesh;p99p100;2011;0.1625
Bangladesh;p99p100;2012;0.1631
Bangladesh;p99p100;2013;0.1633
Bangladesh;p99p100;2014;0.1627
Bangladesh;p99p100;2015;0.1612
Bangladesh;p99p100;2016;0.1615
Bangladesh;p99p100;2017;0.1616
Bangladesh;p99p100;2018;0.1616
Bangladesh;p99p100;2019;0.1616
Bangladesh;p99p100;2020;0.1616
Bangladesh;p99p100;2021;0.1164
Bangladesh;p99p100;2022;0.1164
Bangladesh;p0p50;1995;0.1566
Bangladesh;p0p50;1996;0.156
Bangladesh;p0p50;1997;0.1552
Bangladesh;p0p50;1998;0.1549
Bangladesh;p0p50;1999;0.1534
Bangladesh;p0p50;2000;0.1526
Bangladesh;p0p50;2001;0.1523
Bangladesh;p0p50;2002;0.1502
Bangladesh;p0p50;2003;0.1473
Bangladesh;p0p50;2004;0.1469
Bangladesh;p0p50;2005;0.1459
Bangladesh;p0p50;2006;0.1471
Bangladesh;p0p50;2007;0.1476
Bangladesh;p0p50;2008;0.1536
Bangladesh;p0p50;2009;0.1563
Bangladesh;p0p50;2010;0.1547
Bangladesh;p0p50;2011;0.1575
Bangladesh;p0p50;2012;0.1584
Bangladesh;p0p50;2013;0.1595
Bangladesh;p0p50;2014;0.1613
Bangladesh;p0p50;2015;0.1641
Bangladesh;p0p50;2016;0.1647
Bangladesh;p0p50;2017;0.1646
Bangladesh;p0p50;2018;0.1646
Bangladesh;p0p50;2019;0.1646
Bangladesh;p0p50;2020;0.1646
Bangladesh;p0p50;2021;0.1926
Bangladesh;p0p50;2022;0.1926
Bangladesh;p90p100;1995;0.4488
Bangladesh;p90p100;1996;0.4477
Bangladesh;p90p100;1997;0.4468
Bangladesh;p90p100;1998;0.4455
Bangladesh;p90p100;1999;0.4455
Bangladesh;p90p100;2000;0.4449
Bangladesh;p90p100;2001;0.4459
Bangladesh;p90p100;2002;0.4487
Bangladesh;p90p100;2003;0.4522
Bangladesh;p90p100;2004;0.4532
Bangladesh;p90p100;2005;0.4548
Bangladesh;p90p100;2006;0.4513
Bangladesh;p90p100;2007;0.4488
Bangladesh;p90p100;2008;0.4407
Bangladesh;p90p100;2009;0.4362
Bangladesh;p90p100;2010;0.4363
Bangladesh;p90p100;2011;0.4329
Bangladesh;p90p100;2012;0.4316
Bangladesh;p90p100;2013;0.4302
Bangladesh;p90p100;2014;0.428
Bangladesh;p90p100;2015;0.4248
Bangladesh;p90p100;2016;0.4239
Bangladesh;p90p100;2017;0.424
Bangladesh;p90p100;2018;0.424
Bangladesh;p90p100;2019;0.424
Bangladesh;p90p100;2020;0.424
Bangladesh;p90p100;2021;0.3652
Bangladesh;p90p100;2022;0.3652
Bangladesh;p0p100;1995;0.0759
Bangladesh;p0p100;1996;0.0773
Bangladesh;p0p100;1997;0.0787
Bangladesh;p0p100;1998;0.0801
Bangladesh;p0p100;1999;0.0816
Bangladesh;p0p100;2000;0.083
Bangladesh;p0p100;2001;0.0842
Bangladesh;p0p100;2002;0.0854
Bangladesh;p0p100;2003;0.0862
Bangladesh;p0p100;2004;0.0845
Bangladesh;p0p100;2005;0.083
Bangladesh;p0p100;2006;0.0836
Bangladesh;p0p100;2007;0.077
Bangladesh;p0p100;2008;0.0711
Bangladesh;p0p100;2009;0.0652
Bangladesh;p0p100;2010;0.062
Bangladesh;p0p100;2011;0.0713
Bangladesh;p0p100;2012;0.0808
Bangladesh;p0p100;2013;0.0906
Bangladesh;p0p100;2014;0.1026
Bangladesh;p0p100;2015;0.1153
Bangladesh;p0p100;2016;0.1289
Bangladesh;p0p100;2017;0.1559
Bangladesh;p0p100;2018;0.1629
Bangladesh;p0p100;2019;0.1689
Bangladesh;p0p100;2020;
Bangladesh;p0p100;2021;
Bangladesh;p0p100;2022;
Belgium;p99p100;1995;0.0805
Belgium;p99p100;1996;0.0831
Belgium;p99p100;1997;0.0832
Belgium;p99p100;1998;0.0813
Belgium;p99p100;1999;0.0822
Belgium;p99p100;2000;0.0819
Belgium;p99p100;2001;0.0796
Belgium;p99p100;2002;0.0763
Belgium;p99p100;2003;0.0767
Belgium;p99p100;2004;0.0852
Belgium;p99p100;2005;0.0826
Belgium;p99p100;2006;0.0881
Belgium;p99p100;2007;0.0932
Belgium;p99p100;2008;0.0883
Belgium;p99p100;2009;0.0794
Belgium;p99p100;2010;0.0769
Belgium;p99p100;2011;0.0789
Belgium;p99p100;2012;0.0837
Belgium;p99p100;2013;0.0825
Belgium;p99p100;2014;0.0839
Belgium;p99p100;2015;0.0843
Belgium;p99p100;2016;0.0858
Belgium;p99p100;2017;0.0844
Belgium;p99p100;2018;0.087
Belgium;p99p100;2019;0.0849
Belgium;p99p100;2020;0.0831
Belgium;p99p100;2021;0.0749
Belgium;p99p100;2022;0.0745
Belgium;p0p50;1995;0.2003
Belgium;p0p50;1996;0.1981
Belgium;p0p50;1997;0.1974
Belgium;p0p50;1998;0.1941
Belgium;p0p50;1999;0.1919
Belgium;p0p50;2000;0.1926
Belgium;p0p50;2001;0.1954
Belgium;p0p50;2002;0.1974
Belgium;p0p50;2003;0.1938
Belgium;p0p50;2004;0.1932
Belgium;p0p50;2005;0.1648
Belgium;p0p50;2006;0.1798
Belgium;p0p50;2007;0.2003
Belgium;p0p50;2008;0.2081
Belgium;p0p50;2009;0.2116
Belgium;p0p50;2010;0.1995
Belgium;p0p50;2011;0.2062
Belgium;p0p50;2012;0.2081
Belgium;p0p50;2013;0.2055
Belgium;p0p50;2014;0.2042
Belgium;p0p50;2015;0.2033
Belgium;p0p50;2016;0.2046
Belgium;p0p50;2017;0.2057
Belgium;p0p50;2018;0.1984
Belgium;p0p50;2019;0.1958
Belgium;p0p50;2020;0.2095
Belgium;p0p50;2021;0.2194
Belgium;p0p50;2022;0.2198
Belgium;p90p100;1995;0.3247
Belgium;p90p100;1996;0.3275
Belgium;p90p100;1997;0.3285
Belgium;p90p100;1998;0.326
Belgium;p90p100;1999;0.3274
Belgium;p90p100;2000;0.326
Belgium;p90p100;2001;0.3218
Belgium;p90p100;2002;0.3157
Belgium;p90p100;2003;0.3154
Belgium;p90p100;2004;0.3221
Belgium;p90p100;2005;0.317
Belgium;p90p100;2006;0.3225
Belgium;p90p100;2007;0.3312
Belgium;p90p100;2008;0.321
Belgium;p90p100;2009;0.3113
Belgium;p90p100;2010;0.3136
Belgium;p90p100;2011;0.3105
Belgium;p90p100;2012;0.313
Belgium;p90p100;2013;0.3161
Belgium;p90p100;2014;0.318
Belgium;p90p100;2015;0.3181
Belgium;p90p100;2016;0.3211
Belgium;p90p100;2017;0.3177
Belgium;p90p100;2018;0.3274
Belgium;p90p100;2019;0.3332
Belgium;p90p100;2020;0.3194
Belgium;p90p100;2021;0.2961
Belgium;p90p100;2022;0.2954
Belgium;p0p100;1995;0.3181
Belgium;p0p100;1996;0.3201
Belgium;p0p100;1997;0.3244
Belgium;p0p100;1998;0.3284
Belgium;p0p100;1999;0.3351
Belgium;p0p100;2000;0.3373
Belgium;p0p100;2001;0.3442
Belgium;p0p100;2002;0.3511
Belgium;p0p100;2003;0.3581
Belgium;p0p100;2004;0.3485
Belgium;p0p100;2005;0.362
Belgium;p0p100;2006;0.3687
Belgium;p0p100;2007;0.3728
Belgium;p0p100;2008;0.3815
Belgium;p0p100;2009;0.3909
Belgium;p0p100;2010;0.3998
Belgium;p0p100;2011;0.3987
Belgium;p0p100;2012;0.3987
Belgium;p0p100;2013;0.4022
Belgium;p0p100;2014;0.3995
Belgium;p0p100;2015;0.4003
Belgium;p0p100;2016;0.4029
Belgium;p0p100;2017;0.407
Belgium;p0p100;2018;0.4113
Belgium;p0p100;2019;0.4122
Belgium;p0p100;2020;
Belgium;p0p100;2021;
Belgium;p0p100;2022;
Belize;p99p100;1995;0.1893
Belize;p99p100;1996;0.1893
Belize;p99p100;1997;0.1893
Belize;p99p100;1998;0.1893
Belize;p99p100;1999;0.1893
Belize;p99p100;2000;0.1893
Belize;p99p100;2001;0.1967
Belize;p99p100;2002;0.1925
Belize;p99p100;2003;0.2045
Belize;p99p100;2004;0.2007
Belize;p99p100;2005;0.1922
Belize;p99p100;2006;0.1939
Belize;p99p100;2007;0.2096
Belize;p99p100;2008;0.2025
Belize;p99p100;2009;0.1906
Belize;p99p100;2010;0.1974
Belize;p99p100;2011;0.1981
Belize;p99p100;2012;0.1955
Belize;p99p100;2013;0.2038
Belize;p99p100;2014;0.2044
Belize;p99p100;2015;0.1947
Belize;p99p100;2016;0.1992
Belize;p99p100;2017;0.1898
Belize;p99p100;2018;0.1962
Belize;p99p100;2019;0.1877
Belize;p99p100;2020;0.1977
Belize;p99p100;2021;0.1872
Belize;p99p100;2022;0.1872
Belize;p0p50;1995;0.0806
Belize;p0p50;1996;0.0806
Belize;p0p50;1997;0.0806
Belize;p0p50;1998;0.0806
Belize;p0p50;1999;0.0806
Belize;p0p50;2000;0.0806
Belize;p0p50;2001;0.077
Belize;p0p50;2002;0.0772
Belize;p0p50;2003;0.0807
Belize;p0p50;2004;0.0835
Belize;p0p50;2005;0.0828
Belize;p0p50;2006;0.0859
Belize;p0p50;2007;0.0848
Belize;p0p50;2008;0.086
Belize;p0p50;2009;0.0885
Belize;p0p50;2010;0.0902
Belize;p0p50;2011;0.0932
Belize;p0p50;2012;0.0958
Belize;p0p50;2013;0.0965
Belize;p0p50;2014;0.0979
Belize;p0p50;2015;0.0984
Belize;p0p50;2016;0.0985
Belize;p0p50;2017;0.0979
Belize;p0p50;2018;0.0976
Belize;p0p50;2019;0.0986
Belize;p0p50;2020;0.0867
Belize;p0p50;2021;0.0928
Belize;p0p50;2022;0.0928
Belize;p90p100;1995;0.5496
Belize;p90p100;1996;0.5496
Belize;p90p100;1997;0.5496
Belize;p90p100;1998;0.5496
Belize;p90p100;1999;0.5496
Belize;p90p100;2000;0.5496
Belize;p90p100;2001;0.56
Belize;p90p100;2002;0.56
Belize;p90p100;2003;0.5617
Belize;p90p100;2004;0.5563
Belize;p90p100;2005;0.555
Belize;p90p100;2006;0.5525
Belize;p90p100;2007;0.5626
Belize;p90p100;2008;0.5593
Belize;p90p100;2009;0.5468
Belize;p90p100;2010;0.5459
Belize;p90p100;2011;0.5405
Belize;p90p100;2012;0.5316
Belize;p90p100;2013;0.5379
Belize;p90p100;2014;0.5298
Belize;p90p100;2015;0.5311
Belize;p90p100;2016;0.5337
Belize;p90p100;2017;0.5323
Belize;p90p100;2018;0.5323
Belize;p90p100;2019;0.5244
Belize;p90p100;2020;0.5385
Belize;p90p100;2021;0.5241
Belize;p90p100;2022;0.5241
Belize;p0p100;1995;0.2493
Belize;p0p100;1996;0.2614
Belize;p0p100;1997;0.2555
Belize;p0p100;1998;0.2613
Belize;p0p100;1999;0.2636
Belize;p0p100;2000;0.2671
Belize;p0p100;2001;0.2747
Belize;p0p100;2002;0.2824
Belize;p0p100;2003;0.2829
Belize;p0p100;2004;0.2858
Belize;p0p100;2005;0.2879
Belize;p0p100;2006;0.2908
Belize;p0p100;2007;0.2963
Belize;p0p100;2008;0.2977
Belize;p0p100;2009;0.3001
Belize;p0p100;2010;0.3018
Belize;p0p100;2011;0.3041
Belize;p0p100;2012;0.3059
Belize;p0p100;2013;0.308
Belize;p0p100;2014;0.2988
Belize;p0p100;2015;0.3049
Belize;p0p100;2016;0.3022
Belize;p0p100;2017;0.3111
Belize;p0p100;2018;0.3122
Belize;p0p100;2019;0.313
Belize;p0p100;2020;
Belize;p0p100;2021;
Belize;p0p100;2022;
Benin;p99p100;1995;0.1635
Benin;p99p100;1996;0.1635
Benin;p99p100;1997;0.1635
Benin;p99p100;1998;0.1635
Benin;p99p100;1999;0.1635
Benin;p99p100;2000;0.1635
Benin;p99p100;2001;0.1635
Benin;p99p100;2002;0.1635
Benin;p99p100;2003;0.1635
Benin;p99p100;2004;0.1622
Benin;p99p100;2005;0.1609
Benin;p99p100;2006;0.1597
Benin;p99p100;2007;0.1584
Benin;p99p100;2008;0.1571
Benin;p99p100;2009;0.1559
Benin;p99p100;2010;0.1546
Benin;p99p100;2011;0.1533
Benin;p99p100;2012;0.1588
Benin;p99p100;2013;0.1643
Benin;p99p100;2014;0.1697
Benin;p99p100;2015;0.1751
Benin;p99p100;2016;0.1636
Benin;p99p100;2017;0.152
Benin;p99p100;2018;0.1403
Benin;p99p100;2019;0.1403
Benin;p99p100;2020;0.1403
Benin;p99p100;2021;0.1403
Benin;p99p100;2022;0.1403
Benin;p0p50;1995;0.1334
Benin;p0p50;1996;0.1334
Benin;p0p50;1997;0.1334
Benin;p0p50;1998;0.1334
Benin;p0p50;1999;0.1334
Benin;p0p50;2000;0.1334
Benin;p0p50;2001;0.1334
Benin;p0p50;2002;0.1334
Benin;p0p50;2003;0.1334
Benin;p0p50;2004;0.131
Benin;p0p50;2005;0.1286
Benin;p0p50;2006;0.1262
Benin;p0p50;2007;0.1239
Benin;p0p50;2008;0.1215
Benin;p0p50;2009;0.1191
Benin;p0p50;2010;0.1167
Benin;p0p50;2011;0.1143
Benin;p0p50;2012;0.1131
Benin;p0p50;2013;0.1119
Benin;p0p50;2014;0.1107
Benin;p0p50;2015;0.1095
Benin;p0p50;2016;0.1185
Benin;p0p50;2017;0.1276
Benin;p0p50;2018;0.1368
Benin;p0p50;2019;0.1368
Benin;p0p50;2020;0.1368
Benin;p0p50;2021;0.1368
Benin;p0p50;2022;0.1368
Benin;p90p100;1995;0.4883
Benin;p90p100;1996;0.4883
Benin;p90p100;1997;0.4883
Benin;p90p100;1998;0.4883
Benin;p90p100;1999;0.4883
Benin;p90p100;2000;0.4883
Benin;p90p100;2001;0.4883
Benin;p90p100;2002;0.4883
Benin;p90p100;2003;0.4883
Benin;p90p100;2004;0.4921
Benin;p90p100;2005;0.496
Benin;p90p100;2006;0.4998
Benin;p90p100;2007;0.5037
Benin;p90p100;2008;0.5075
Benin;p90p100;2009;0.5114
Benin;p90p100;2010;0.5152
Benin;p90p100;2011;0.519
Benin;p90p100;2012;0.5262
Benin;p90p100;2013;0.5334
Benin;p90p100;2014;0.5405
Benin;p90p100;2015;0.5475
Benin;p90p100;2016;0.5217
Benin;p90p100;2017;0.4957
Benin;p90p100;2018;0.4694
Benin;p90p100;2019;0.4694
Benin;p90p100;2020;0.4694
Benin;p90p100;2021;0.4694
Benin;p90p100;2022;0.4694
Benin;p0p100;1995;0.1743
Benin;p0p100;1996;0.1777
Benin;p0p100;1997;0.181
Benin;p0p100;1998;0.183
Benin;p0p100;1999;0.1921
