country;percentile;year;value
Azerbaijan;p90p100;2016;0.564945757855
Azerbaijan;p90p100;2017;0.565102219116
Azerbaijan;p90p100;2018;0.566015124787
Azerbaijan;p90p100;2019;0.566001892556
Azerbaijan;p90p100;2020;0.566001892556
Azerbaijan;p90p100;2021;0.566001892556
Azerbaijan;p90p100;2022;0.566215516068
Azerbaijan;p0p50;1995;0.0514102578163
Azerbaijan;p0p50;1996;0.0513896942139
Azerbaijan;p0p50;1997;0.0513051152229
Azerbaijan;p0p50;1998;0.0513153672218
Azerbaijan;p0p50;1999;0.0514051318169
Azerbaijan;p0p50;2000;0.051294863224
Azerbaijan;p0p50;2001;0.0511897802353
Azerbaijan;p0p50;2002;0.0511744022369
Azerbaijan;p0p50;2003;0.0511795282364
Azerbaijan;p0p50;2004;0.0509694218636
Azerbaijan;p0p50;2005;0.0510270595551
Azerbaijan;p0p50;2006;0.0508101582527
Azerbaijan;p0p50;2007;0.0506474971771
Azerbaijan;p0p50;2008;0.0506474971771
Azerbaijan;p0p50;2009;0.0509999990463
Azerbaijan;p0p50;2010;0.0510693788528
Azerbaijan;p0p50;2011;0.0509051084518
Azerbaijan;p0p50;2012;0.0506575703621
Azerbaijan;p0p50;2013;0.0506525039673
Azerbaijan;p0p50;2014;0.0506474971771
Azerbaijan;p0p50;2015;0.0506525039673
Azerbaijan;p0p50;2016;0.0509271025658
Azerbaijan;p0p50;2017;0.0508322119713
Azerbaijan;p0p50;2018;0.0506424307823
Azerbaijan;p0p50;2019;0.0506322979927
Azerbaijan;p0p50;2020;0.0506322979927
Azerbaijan;p0p50;2021;0.0506322979927
Azerbaijan;p0p50;2022;0.0502978563309
Azerbaijan;p99p100;1995;0.221244245768
Azerbaijan;p99p100;1996;0.221655667294
Azerbaijan;p99p100;1997;0.221822186373
Azerbaijan;p99p100;1998;0.222066625021
Azerbaijan;p99p100;1999;0.222522258759
Azerbaijan;p99p100;2000;0.222877711058
Azerbaijan;p99p100;2001;0.223855226766
Azerbaijan;p99p100;2002;0.22458770778
Azerbaijan;p99p100;2003;0.224810079671
Azerbaijan;p99p100;2004;0.225964426529
Azerbaijan;p99p100;2005;0.227297723759
Azerbaijan;p99p100;2006;0.227145433892
Azerbaijan;p99p100;2007;0.227788611781
Azerbaijan;p99p100;2008;0.227788611781
Azerbaijan;p99p100;2009;0.226500004996
Azerbaijan;p99p100;2010;0.226264237892
Azerbaijan;p99p100;2011;0.226622656453
Azerbaijan;p99p100;2012;0.227634147741
Azerbaijan;p99p100;2013;0.227811396588
Azerbaijan;p99p100;2014;0.228688568808
Azerbaijan;p99p100;2015;0.227811396588
Azerbaijan;p99p100;2016;0.227397665847
Azerbaijan;p99p100;2017;0.227520361077
Azerbaijan;p99p100;2018;0.228465736378
Azerbaijan;p99p100;2019;0.228420049418
Azerbaijan;p99p100;2020;0.228420049418
Azerbaijan;p99p100;2021;0.228420049418
Azerbaijan;p99p100;2022;0.228515313007
Bahamas;p90p100;1995;0.694640100934
Bahamas;p90p100;1996;0.69477891922
Bahamas;p90p100;1997;0.694870414212
Bahamas;p90p100;1998;0.695009231567
Bahamas;p90p100;1999;0.695239544846
Bahamas;p90p100;2000;0.695269944146
Bahamas;p90p100;2001;0.695339442231
Bahamas;p90p100;2002;0.695400298573
Bahamas;p90p100;2003;0.708102464676
Bahamas;p90p100;2004;0.689627588727
Bahamas;p90p100;2005;0.681261541322
Bahamas;p90p100;2006;0.707045497373
Bahamas;p90p100;2007;0.714721024968
Bahamas;p90p100;2008;0.701438844204
Bahamas;p90p100;2009;0.676558732055
Bahamas;p90p100;2010;0.664267479442
Bahamas;p90p100;2011;0.672795413062
Bahamas;p90p100;2012;0.640139938332
Bahamas;p90p100;2013;0.656274976209
Bahamas;p90p100;2014;0.64704412315
Bahamas;p90p100;2015;0.64391708374
Bahamas;p90p100;2016;0.635954856873
Bahamas;p90p100;2017;0.624213338364
Bahamas;p90p100;2018;0.615784465801
Bahamas;p90p100;2019;0.61588442279
Bahamas;p90p100;2020;0.61588442279
Bahamas;p90p100;2021;0.61588442279
Bahamas;p90p100;2022;0.616188286804
Bahamas;p0p50;1995;0.0245267152786
Bahamas;p0p50;1996;0.0244317054749
Bahamas;p0p50;1997;0.0244243741035
Bahamas;p0p50;1998;0.0244292616844
Bahamas;p0p50;1999;0.0243268609047
Bahamas;p0p50;2000;0.0243244767189
Bahamas;p0p50;2001;0.0243268609047
Bahamas;p0p50;2002;0.0243220329285
Bahamas;p0p50;2003;0.0209175944328
Bahamas;p0p50;2004;0.0255436301231
Bahamas;p0p50;2005;0.0280401706696
Bahamas;p0p50;2006;0.0211215019226
Bahamas;p0p50;2007;0.0187821388245
Bahamas;p0p50;2008;0.022382080555
Bahamas;p0p50;2009;0.0293765068054
Bahamas;p0p50;2010;0.0325385928154
Bahamas;p0p50;2011;0.0305271148682
Bahamas;p0p50;2012;0.0380405187607
Bahamas;p0p50;2013;0.0344724059105
Bahamas;p0p50;2014;0.0367298126221
Bahamas;p0p50;2015;0.0372220873833
Bahamas;p0p50;2016;0.0393724441528
Bahamas;p0p50;2017;0.0416541695595
Bahamas;p0p50;2018;0.0431349277496
Bahamas;p0p50;2019;0.0431349277496
Bahamas;p0p50;2020;0.0431349277496
Bahamas;p0p50;2021;0.0431349277496
Bahamas;p0p50;2022;0.0426988005638
Bahamas;p99p100;1995;0.365253002383
Bahamas;p99p100;1996;0.365326017141
Bahamas;p99p100;1997;0.365416320041
Bahamas;p99p100;1998;0.365489333868
Bahamas;p99p100;1999;0.365752548911
Bahamas;p99p100;2000;0.365815909579
Bahamas;p99p100;2001;0.365852446295
Bahamas;p99p100;2002;0.365979135968
Bahamas;p99p100;2003;0.379312068224
Bahamas;p99p100;2004;0.359610111453
Bahamas;p99p100;2005;0.350877197459
Bahamas;p99p100;2006;0.378089578822
Bahamas;p99p100;2007;0.385933370329
Bahamas;p99p100;2008;0.372302144766
Bahamas;p99p100;2009;0.345923273824
Bahamas;p99p100;2010;0.332683562301
Bahamas;p99p100;2011;0.34214338474
Bahamas;p99p100;2012;0.306723327376
Bahamas;p99p100;2013;0.324240596965
Bahamas;p99p100;2014;0.314127237536
Bahamas;p99p100;2015;0.310866862535
Bahamas;p99p100;2016;0.302288383245
Bahamas;p99p100;2017;0.289381683338
Bahamas;p99p100;2018;0.279902040493
Bahamas;p99p100;2019;0.280001997482
Bahamas;p99p100;2020;0.280001997482
Bahamas;p99p100;2021;0.280101954471
Bahamas;p99p100;2022;0.280254810117
Bahrain;p90p100;1995;0.740142530762
Bahrain;p90p100;1996;0.737990791909
Bahrain;p90p100;1997;0.670164407231
Bahrain;p90p100;1998;0.670064450242
Bahrain;p90p100;1999;0.669997513294
Bahrain;p90p100;2000;0.669963537715
Bahrain;p90p100;2001;0.669963537715
Bahrain;p90p100;2002;0.669930579141
Bahrain;p90p100;2003;0.669897556305
Bahrain;p90p100;2004;0.66979765892
Bahrain;p90p100;2005;0.669697701931
Bahrain;p90p100;2006;0.669564784504
Bahrain;p90p100;2007;0.669431805611
Bahrain;p90p100;2008;0.669431805611
Bahrain;p90p100;2009;0.669264973141
Bahrain;p90p100;2010;0.669165016152
Bahrain;p90p100;2011;0.669098199345
Bahrain;p90p100;2012;0.669098199345
Bahrain;p90p100;2013;0.668998242356
Bahrain;p90p100;2014;0.66879904177
Bahrain;p90p100;2015;0.668365539983
Bahrain;p90p100;2016;0.668365539983
Bahrain;p90p100;2017;0.668499172665
Bahrain;p90p100;2018;0.668499172665
Bahrain;p90p100;2019;0.668532310985
Bahrain;p90p100;2020;0.668532310985
Bahrain;p90p100;2021;0.668632267974
Bahrain;p90p100;2022;0.669092176482
Bahrain;p0p50;1995;0.0247019529343
Bahrain;p0p50;1996;0.0249193310738
Bahrain;p0p50;1997;0.0310298204422
Bahrain;p0p50;1998;0.0310298204422
Bahrain;p0p50;1999;0.0310267210007
Bahrain;p0p50;2000;0.0310205221176
Bahrain;p0p50;2001;0.0310205221176
Bahrain;p0p50;2002;0.0310236215591
Bahrain;p0p50;2003;0.0310267210007
Bahrain;p0p50;2004;0.0310267210007
Bahrain;p0p50;2005;0.0310267210007
Bahrain;p0p50;2006;0.0310298204422
Bahrain;p0p50;2007;0.0310329198837
Bahrain;p0p50;2008;0.0310329198837
Bahrain;p0p50;2009;0.0311297774315
Bahrain;p0p50;2010;0.0311297774315
Bahrain;p0p50;2011;0.03112667799
Bahrain;p0p50;2012;0.03112667799
Bahrain;p0p50;2013;0.03112667799
Bahrain;p0p50;2014;0.0312359333038
Bahrain;p0p50;2015;0.0315294861794
Bahrain;p0p50;2016;0.0315294861794
Bahrain;p0p50;2017;0.0313358902931
Bahrain;p0p50;2018;0.0313358902931
Bahrain;p0p50;2019;0.0313327908516
Bahrain;p0p50;2020;0.0313327908516
Bahrain;p0p50;2021;0.0312328338623
Bahrain;p0p50;2022;0.0305976271629
Bahrain;p99p100;1995;0.479134089313
Bahrain;p99p100;1996;0.475358570926
Bahrain;p99p100;1997;0.339179546572
Bahrain;p99p100;1998;0.339079589583
Bahrain;p99p100;1999;0.339045703411
Bahrain;p99p100;2000;0.338977961801
Bahrain;p99p100;2001;0.338878064416
Bahrain;p99p100;2002;0.338812025264
Bahrain;p99p100;2003;0.338745951653
Bahrain;p99p100;2004;0.338646024466
Bahrain;p99p100;2005;0.338646024466
Bahrain;p99p100;2006;0.33838003967
Bahrain;p99p100;2007;0.338213980198
Bahrain;p99p100;2008;0.338213980198
Bahrain;p99p100;2009;0.338080258109
Bahrain;p99p100;2010;0.337980301119
Bahrain;p99p100;2011;0.337946535088
Bahrain;p99p100;2012;0.337946535088
Bahrain;p99p100;2013;0.337846607901
Bahrain;p99p100;2014;0.337548105977
Bahrain;p99p100;2015;0.33718082495
Bahrain;p99p100;2016;0.33718082495
Bahrain;p99p100;2017;0.337248236872
Bahrain;p99p100;2018;0.337248236872
Bahrain;p99p100;2019;0.337314485572
Bahrain;p99p100;2020;0.337314485572
Bahrain;p99p100;2021;0.337414412759
Bahrain;p99p100;2022;0.337660161778
Bangladesh;p90p100;1995;0.591499983333
Bangladesh;p90p100;1996;0.591440856457
Bangladesh;p90p100;1997;0.590259015094
Bangladesh;p90p100;1998;0.590040980838
Bangladesh;p90p100;1999;0.589382112958
Bangladesh;p90p100;2000;0.589264273643
Bangladesh;p90p100;2001;0.589658976067
Bangladesh;p90p100;2002;0.590600013267
Bangladesh;p90p100;2003;0.591840804089
Bangladesh;p90p100;2004;0.591881632805
Bangladesh;p90p100;2005;0.593022109009
Bangladesh;p90p100;2006;0.590600013267
Bangladesh;p90p100;2007;0.58912324952
Bangladesh;p90p100;2008;0.587958811782
Bangladesh;p90p100;2009;0.586106955539
Bangladesh;p90p100;2010;0.58504897356
Bangladesh;p90p100;2011;0.584724605549
Bangladesh;p90p100;2012;0.584724605549
Bangladesh;p90p100;2013;0.584641516209
Bangladesh;p90p100;2014;0.584500013851
Bangladesh;p90p100;2015;0.584416866302
Bangladesh;p90p100;2016;0.584233700763
Bangladesh;p90p100;2017;0.584192096256
Bangladesh;p90p100;2018;0.584233700763
Bangladesh;p90p100;2019;0.584275304805
Bangladesh;p90p100;2020;0.584275304805
Bangladesh;p90p100;2021;0.584375321399
Bangladesh;p90p100;2022;0.584628046025
Bangladesh;p0p50;1995;0.0469999909401
Bangladesh;p0p50;1996;0.0469952821732
Bangladesh;p0p50;1997;0.0473047494888
Bangladesh;p0p50;1998;0.0472952723503
Bangladesh;p0p50;1999;0.0473905205727
Bangladesh;p0p50;2000;0.0473810434341
Bangladesh;p0p50;2001;0.0473047494888
Bangladesh;p0p50;2002;0.047200024128
Bangladesh;p0p50;2003;0.0470952987671
Bangladesh;p0p50;2004;0.0471905469894
Bangladesh;p0p50;2005;0.0469859242439
Bangladesh;p0p50;2006;0.047200024128
Bangladesh;p0p50;2007;0.047485768795
Bangladesh;p0p50;2008;0.047604739666
Bangladesh;p0p50;2009;0.047876060009
Bangladesh;p0p50;2010;0.0481711030006
Bangladesh;p0p50;2011;0.0481855273247
Bangladesh;p0p50;2012;0.0481855273247
Bangladesh;p0p50;2013;0.0481951832771
Bangladesh;p0p50;2014;0.0482000112534
Bangladesh;p0p50;2015;0.0482096672058
Bangladesh;p0p50;2016;0.0482192635536
Bangladesh;p0p50;2017;0.0482240915298
Bangladesh;p0p50;2018;0.0482192635536
Bangladesh;p0p50;2019;0.0482144355774
Bangladesh;p0p50;2020;0.0482144355774
Bangladesh;p0p50;2021;0.0482144355774
Bangladesh;p0p50;2022;0.047830581665
Bangladesh;p99p100;1995;0.253699987195
Bangladesh;p99p100;1996;0.25367462635
Bangladesh;p99p100;1997;0.252425252926
Bangladesh;p99p100;1998;0.252274780534
Bangladesh;p99p100;1999;0.251649678685
Bangladesh;p99p100;2000;0.251599371433
Bangladesh;p99p100;2001;0.251825184096
Bangladesh;p99p100;2002;0.252799987327
Bangladesh;p99p100;2003;0.254074603785
Bangladesh;p99p100;2004;0.25414916873
Bangladesh;p99p100;2005;0.255323410966
Bangladesh;p99p100;2006;0.252799987327
Bangladesh;p99p100;2007;0.251524538267
Bangladesh;p99p100;2008;0.249924986623
Bangladesh;p99p100;2009;0.24817591859
Bangladesh;p99p100;2010;0.247251644731
Bangladesh;p99p100;2011;0.246825948823
Bangladesh;p99p100;2012;0.246825948823
Bangladesh;p99p100;2013;0.24667532742
Bangladesh;p99p100;2014;0.246499999426
Bangladesh;p99p100;2015;0.246349275112
Bangladesh;p99p100;2016;0.245998397004
Bangladesh;p99p100;2017;0.246023013256
Bangladesh;p99p100;2018;0.2460984434
Bangladesh;p99p100;2019;0.246173858177
Bangladesh;p99p100;2020;0.246173858177
Bangladesh;p99p100;2021;0.246273874771
Bangladesh;p99p100;2022;0.24639165448
Belgium;p90p100;1995;0.5262773633
Belgium;p90p100;1996;0.526626706123
Belgium;p90p100;1997;0.526792883873
Belgium;p90p100;1998;0.526432216167
Belgium;p90p100;1999;0.527261912939
Belgium;p90p100;2000;0.526451587677
Belgium;p90p100;2001;0.526172041893
Belgium;p90p100;2002;0.525426447275
Belgium;p90p100;2003;0.525400698301
Belgium;p90p100;2004;0.526224553585
Belgium;p90p100;2005;0.5260014534
Belgium;p90p100;2006;0.527559995884
Belgium;p90p100;2007;0.529256105307
Belgium;p90p100;2008;0.526910245419
Belgium;p90p100;2009;0.525586426142
Belgium;p90p100;2010;0.526359975338
Belgium;p90p100;2011;0.522374331718
Belgium;p90p100;2012;0.510266125086
Belgium;p90p100;2013;0.504721105215
Belgium;p90p100;2014;0.508500695461
Belgium;p90p100;2015;0.516280472104
Belgium;p90p100;2016;0.517832696554
Belgium;p90p100;2017;0.52084767801
Belgium;p90p100;2018;0.522500872612
Belgium;p90p100;2019;0.523368597263
Belgium;p90p100;2020;0.522652626154
Belgium;p90p100;2021;0.523527979967
Belgium;p90p100;2022;0.523474395159
Belgium;p0p50;1995;0.0803518891335
Belgium;p0p50;1996;0.0803114771843
Belgium;p0p50;1997;0.080292224884
Belgium;p0p50;1998;0.0803339481354
Belgium;p0p50;1999;0.0802074074745
Belgium;p0p50;2000;0.0803317427635
Belgium;p0p50;2001;0.080345928669
Belgium;p0p50;2002;0.08043217659
Belgium;p0p50;2003;0.0804355740547
Belgium;p0p50;2004;0.0803380608559
Belgium;p0p50;2005;0.0803559422493
Belgium;p0p50;2006;0.0801301598549
Belgium;p0p50;2007;0.0799367427826
Belgium;p0p50;2008;0.0801882743835
Belgium;p0p50;2009;0.080383181572
Belgium;p0p50;2010;0.0802659988403
Belgium;p0p50;2011;0.0791438221931
Belgium;p0p50;2012;0.0822604298592
Belgium;p0p50;2013;0.083524286747
Belgium;p0p50;2014;0.0813244581223
Belgium;p0p50;2015;0.0792049765587
Belgium;p0p50;2016;0.0770655274391
Belgium;p0p50;2017;0.0747379660606
Belgium;p0p50;2018;0.0745369195938
Belgium;p0p50;2019;0.0744152665138
Belgium;p0p50;2020;0.0745274424553
Belgium;p0p50;2021;0.0743911862373
Belgium;p0p50;2022;0.0743999481201
Belgium;p99p100;1995;0.178126856685
Belgium;p99p100;1996;0.178408294916
Belgium;p99p100;1997;0.178542420268
Belgium;p99p100;1998;0.178251504898
Belgium;p99p100;1999;0.179447412607
Belgium;p99p100;2000;0.178267136216
Belgium;p99p100;2001;0.178354769945
Belgium;p99p100;2002;0.177756801131
Belgium;p99p100;2003;0.17772954714
Belgium;p99p100;2004;0.178428068757
Belgium;p99p100;2005;0.178385838866
Belgium;p99p100;2006;0.180423736805
Belgium;p99p100;2007;0.181742444518
Belgium;p99p100;2008;0.180197134614
Belgium;p99p100;2009;0.1784147172
Belgium;p99p100;2010;0.179512947798
Belgium;p99p100;2011;0.177079751855
Belgium;p99p100;2012;0.166829585913
Belgium;p99p100;2013;0.161727503059
Belgium;p99p100;2014;0.164404943818
Belgium;p99p100;2015;0.163479864423
Belgium;p99p100;2016;0.155446916935
Belgium;p99p100;2017;0.147500097577
Belgium;p99p100;2018;0.149019315839
Belgium;p99p100;2019;0.150219500298
Belgium;p99p100;2020;0.148933082935
Belgium;p99p100;2021;0.150483816979
Belgium;p99p100;2022;0.150378286722
Belize;p90p100;1995;0.691089033149
Belize;p90p100;1996;0.691219806671
Belize;p90p100;1997;0.691281558014
Belize;p90p100;1998;0.691350639798
Belize;p90p100;1999;0.691350639798
Belize;p90p100;2000;0.69151222799
Belize;p90p100;2001;0.69158130791
Belize;p90p100;2002;0.691612125374
Belize;p90p100;2003;0.708272994496
Belize;p90p100;2004;0.690120458603
Belize;p90p100;2005;0.681293429807
Belize;p90p100;2006;0.707103967667
Belize;p90p100;2007;0.714721024968
Belize;p90p100;2008;0.751009041443
Belize;p90p100;2009;0.677058337256
Belize;p90p100;2010;0.719398794696
Belize;p90p100;2011;0.725730654784
Belize;p90p100;2012;0.697306757793
Belize;p90p100;2013;0.710203823633
Belize;p90p100;2014;0.64704412315
Belize;p90p100;2015;0.643981398083
Belize;p90p100;2016;0.636472583748
Belize;p90p100;2017;0.62576198671
Belize;p90p100;2018;0.61588442279
Belize;p90p100;2019;0.61588442279
Belize;p90p100;2020;0.61598437978
Belize;p90p100;2021;0.616022765171
Belize;p90p100;2022;0.64259755332
Belize;p0p50;1995;0.0252386331558
Belize;p0p50;1996;0.0252361297607
Belize;p0p50;1997;0.0252310633659
Belize;p0p50;1998;0.0252336263657
Belize;p0p50;1999;0.0252336263657
Belize;p0p50;2000;0.0252285599709
Belize;p0p50;2001;0.0252310633659
Belize;p0p50;2002;0.0252285599709
Belize;p0p50;2003;0.0209196805954
Belize;p0p50;2004;0.0254359841347
Belize;p0p50;2005;0.0280373692513
Belize;p0p50;2006;0.0211172699928
Belize;p0p50;2007;0.0187821388245
Belize;p0p50;2008;0.0190271139145
Belize;p0p50;2009;0.0292765498161
Belize;p0p50;2010;0.0271932482719
Belize;p0p50;2011;0.0254401564598
Belize;p0p50;2012;0.0323922038078
Belize;p0p50;2013;0.0293093323708
Belize;p0p50;2014;0.0367298126221
Belize;p0p50;2015;0.0372257828712
Belize;p0p50;2016;0.0393488407135
Belize;p0p50;2017;0.0411711931229
Belize;p0p50;2018;0.0431349277496
Belize;p0p50;2019;0.0432348847389
Belize;p0p50;2020;0.0431349277496
Belize;p0p50;2021;0.0431305766106
Belize;p0p50;2022;0.0397711396217
Belize;p99p100;1995;0.361137478612
Belize;p99p100;1996;0.361301273108
Belize;p99p100;1997;0.361428917386
Belize;p99p100;1998;0.3614650378
Belize;p99p100;1999;0.3614650378
Belize;p99p100;2000;0.361692548729
Belize;p99p100;2001;0.361728697084
Belize;p99p100;2002;0.361792475916
Belize;p99p100;2003;0.379449785687
Belize;p99p100;2004;0.360301822424
Belize;p99p100;2005;0.350942077115
Belize;p99p100;2006;0.378213763237
Belize;p99p100;2007;0.385933370329
Belize;p99p100;2008;0.477073485032
Belize;p99p100;2009;0.346722630784
Belize;p99p100;2010;0.442538915202
Belize;p99p100;2011;0.448492494412
Belize;p99p100;2012;0.417031830177
Belize;p99p100;2013;0.430391100235
Belize;p99p100;2014;0.314127237536
Belize;p99p100;2015;0.310897917487
Belize;p99p100;2016;0.302906216122
Belize;p99p100;2017;0.290996314026
Belize;p99p100;2018;0.280101954471
Belize;p99p100;2019;0.280101954471
Belize;p99p100;2020;0.280201941263
Belize;p99p100;2021;0.280273884069
Belize;p99p100;2022;0.329697397538
Benin;p90p100;1995;0.620610415004
Benin;p90p100;1996;0.62077236129
Benin;p90p100;1997;0.6206724043
Benin;p90p100;1998;0.621034204029
Benin;p90p100;1999;0.621034204029
Benin;p90p100;2000;0.621034204029
Benin;p90p100;2001;0.6206724043
Benin;p90p100;2002;0.620734454133
Benin;p90p100;2003;0.62077236129
Benin;p90p100;2004;0.629222452175
Benin;p90p100;2005;0.638920783997
Benin;p90p100;2006;0.643881500699
Benin;p90p100;2007;0.648783684708
Benin;p90p100;2008;0.654411018826
Benin;p90p100;2009;0.662637352943
Benin;p90p100;2010;0.669597804546
Benin;p90p100;2011;0.679330169223
Benin;p90p100;2012;0.702818869613
Benin;p90p100;2013;0.713244080544
Benin;p90p100;2014;0.726391552947
Benin;p90p100;2015;0.737078666687
Benin;p90p100;2016;0.737078666687
Benin;p90p100;2017;0.737104893662
Benin;p90p100;2018;0.737362622283
Benin;p90p100;2019;0.737362622283
Benin;p90p100;2020;0.737436293624
Benin;p90p100;2021;0.737609921955
Benin;p90p100;2022;0.738374768756
Benin;p0p50;1995;0.0426095128059
Benin;p0p50;1996;0.0426138043404
Benin;p0p50;1997;0.0426138043404
Benin;p0p50;1998;0.0426180362701
Benin;p0p50;1999;0.0426180362701
Benin;p0p50;2000;0.0426180362701
Benin;p0p50;2001;0.0426138043404
Benin;p0p50;2002;0.0426180362701
Benin;p0p50;2003;0.0426138043404
Benin;p0p50;2004;0.0404757261276
Benin;p0p50;2005;0.0386210083961
Benin;p0p50;2006;0.0372257828712
Benin;p0p50;2007;0.0362156033516
Benin;p0p50;2008;0.034668803215
Benin;p0p50;2009;0.0331668257713
Benin;p0p50;2010;0.0310267210007
Benin;p0p50;2011;0.0283429026604
Benin;p0p50;2012;0.0219911932945
Benin;p0p50;2013;0.0190771222115
Benin;p0p50;2014;0.0153892040253
Benin;p0p50;2015;0.0122346878052
Benin;p0p50;2016;0.0122346878052
Benin;p0p50;2017;0.0122334957123
Benin;p0p50;2018;0.0119879841805
Benin;p0p50;2019;0.0119879841805
Benin;p0p50;2020;0.011989235878
Benin;p0p50;2021;0.0119904279709
Benin;p0p50;2022;0.0109973549843
Benin;p99p100;1995;0.285528748296
Benin;p99p100;1996;0.285657196771
Benin;p99p100;1997;0.285557269584
Benin;p99p100;1998;0.285885571502
Benin;p99p100;1999;0.285885571502
Benin;p99p100;2000;0.285885571502
Benin;p99p100;2001;0.285557269584
Benin;p99p100;2002;0.285585821606
Benin;p99p100;2003;0.285657196771
